Id,Reputation,DisplayName,Location,UpVotes,Age
13814,101,willko747,"San Marcos, TX",0,
13815,1,Samuel,"Hong Kong",0,
13816,1,DrPositron,"Fairfax Station, VA, United States",0,
13817,101,Chris,"San Francisco, CA",0,
13818,41,"Jacky Ma","Hong Kong",0,
13819,1,"Umer Iqbal",Malaysia,0,
13820,101,"Dima Lituiev","Zurich, Switzerland",4,
13821,495,0_0,,3,
13822,101,"Nitin Kumar","Amherst, MA, USA",4,
13823,101,nelaaro,"South Africa",3,
13824,1,Chaimie,,0,
13827,1,"RK Sukhwal","JPR, IND",0,
13828,101,b_jonas,,2,
13830,1,amezeini,"Cambridge, United Kingdom",0,
13831,1,"Sandish Kumar H N","Minneapolis, MN, USA",0,
13832,1,"Dr Fatboyslym",Nigeria,0,
13833,240,Stergios,Greece,6,
13834,1,user3176555,,0,
13835,101,MBR,/milky_way/solar_system/earth/europe/france,0,
13836,101,Yakov,,0,
13837,1,Greenbit,,0,
13838,1,user3675152,,0,
13839,1,L-Etranger,"True Underground",0,
13840,101,"Lokesh G","Bangalore, India",0,
13841,101,noli,"Paris, France",1,
13842,1,gaurav25,"Pune, Maharashtra, India",0,
13843,1,user141287,,0,
13844,101,user3861925,,0,
13845,101,Adam12344,,0,
13846,1,monRa,,0,
13848,1,"Taivo Pungas",,0,
13849,1,t.spetebroot,,0,
13850,101,phoebus,,0,
13851,1,LaserfaceDom,"Newcastle upon Tyne, United Kingdom",0,
13853,111,pacman,"Seattle, WA",1,
13854,1,ilikhan,,0,
13855,21,aamir23,,0,
13856,1,tanay,,0,
13857,1,fonamental,,0,
13859,101,extraenough,Russia,0,
13860,1,casheera,,0,
13862,101,"Vivek Sable",,0,
13863,101,mehmetozer,,0,
13864,101,"Ankit Dixit","Mumbai, India",0,
13865,1,Louis,"Cape Town, South Africa",0,
13866,1,ajgdev,"Oxford, UK",0,
13867,1,"Drago�� Haiduc",,0,
13868,1,Oleg,,0,
13869,1,user41909,,0,
13870,101,"Hamed Minaee",,1,
13871,1,MrAesthetic,,0,
13872,1,Jags,,0,
13873,1,"Goran Mileti��",Croatia,0,
13874,1,"Jose Ramon Calzada Gomez",,0,
13875,41,Pag.th,,1,
13876,101,skulz00,"Carnation, WA, United States",0,
13877,1,"Utkarsh Bajpai",,0,
13878,101,"Andr̩s",,1,
13879,101,"Zac Smith","Albuquerque, NM",0,
13880,101,"Suminda Sirinath S. Dharmasena","Nugegoda, Sri Lanka",0,
13881,101,Shankar,,0,
13882,101,rai,,0,
13883,101,"M Kumar","Gurugram, Haryana, India",0,
13884,111,Rayne,,2,
13885,1,j_eiros,"Londres, Reino Unido",0,
13886,101,"S. Elzwawi","Auckland, New Zealand",0,
13887,11,Ronald,,0,
13888,1,"Saikiran Kokkirala",,0,
13889,141,Guilherme,,0,
13890,101,"Paul S.",,0,
13891,484,Rami,"Dublin, Ireland",18,
13892,1,"Flavio Vi",,0,
13893,1,"Matyas K.",,0,
13894,1,"Nikos Karastathis","Cern, Switzerland",0,
13895,1,yuhanluo,"Nottingham, United Kingdom",0,
13896,51,rushimg,,0,
13898,1,"Rick Ren",,0,
13899,1,"Kaidi G",,0,
13900,101,"Dance Party",,0,
13901,101,max,"Palo Alto, CA, United States",7,
13902,101,jebediah,"New York, United States",0,
13903,1,"Mongkon Eiadon",,0,
13904,1,financian,,0,
13905,21,Dong,,0,
13906,1,user13906,,0,
13907,1,nauta42,Spain,0,
13908,101,"Sebastien FERRAND",Beijing,0,
13909,1,"Sjoerd Boersma",,0,
13910,101,tilacog,"Belo Horizonte, Brazil",0,
13911,1,"Varun Kumar",,0,
13912,101,Kaveh,"Toronto, Canada",0,
13914,1,user3599432,,0,
13915,177,"Marc Lamberti","Paris, France",2,
13916,1,Hart,"Chicago, IL, USA",0,
13917,43,Luke,,0,
13918,101,tomsihap,France,0,
13919,191,"Pavan Manjunath",,0,
13920,1,iker,,0,
13921,101,mottalrd,"London, United Kingdom",0,
13922,1,"Fabio Benedetti",,0,
13923,1,"Sean Burns","Lexington, KY",0,
13924,101,"Rohan Aletty","NY, NY",1,
13925,1,kysymys,,0,
13926,101,Whitecat,Vancouver,5,
13927,101,Malcolm,,9,
13928,1,Loki0906,,0,
13929,101,Acumenus,,3,
13930,1,"JOHNNY OCAMPO",,0,
13931,1,aBertrand,,0,
13932,1,aggie,,0,
13933,101,"Java Developer",Germany,0,
13934,101,"Th̩o T",Grenoble,2,
13935,101,"J̼lio Pires",,0,
13936,101,"Anton Protopopov","Krasnodar, Krasnodar Krai, Russia",6,
13937,1,user2031750,,0,
13938,101,FelixFortis,,0,
13939,101,Leb,"United States",1,
13940,101,trippt02,"Wilmington, NC",0,
13941,101,"Bernard Vander Beken",Belgium,0,
13942,1,backpackerice,,0,
13943,21,AsymTrick,"Pittsburgh, PA",0,
13944,1,Gotey,,0,
13945,1,robdale110,"Manchester, United Kingdom",0,
13946,1,mcascone,,0,
13947,101,qPCR4vir,"Greifswald, Germany",0,
13948,101,DatumPoint,Victoria,0,
13949,101,"Pankaj Sharma",chennai,0,
13951,101,"Brock Adams",,0,
13952,176,Wrzlprmft,Germany,1,
13953,41,amankedia,"Kolkata, India",0,
13954,1,"Richard Carpenter",,0,
13955,109,AnserGIS,Sweden,4,
13956,1,ehbeehefak,,0,
13957,166,Guru,"Chicago, IL",1,
13958,1,States.the.Obvious,,0,
13959,153,"Ryan King","Melbourne, Australia",1,
13961,1,Zoidie,,0,
13962,101,True,,0,
13963,1,"Vishwajit Sahoo",,0,
13964,1,DziGear,,0,
13965,101,Axiverse,,2,
13966,101,Shujaat,"Dubai - United Arab Emirates",0,
13967,101,Ravi,"Mumbai, India",3,
13968,101,ArtOfCode,UK,0,
13970,1,"Ricardo Ara̼jo","Campina Grande, Brazil",0,
13971,1,"Avinash Bharti","Mumbai, Maharashtra, India",0,
13972,1,quatron,,0,
13973,1,user91204,,0,
13974,111,"Michael Kirchner","Chicago, IL",0,
13975,1,eavsteen,"Berlin, Germany",0,
13976,101,"SANBI samples","Cape Town, South Africa",0,
13977,236,RHC,,5,
13978,131,guaraqe,,0,
13979,1,seki,"Tokyo, Japan",0,
13980,101,akaDrHouse,"Southeast USA",1,
13981,101,rolfedh,"United States",0,
13982,1,AndrewJMiller,,0,
13983,1,jwu,,0,
13984,101,vigamage,,0,
13987,1,shaleshock,"Houston, Texas",0,
13988,101,sohail288,,0,
13989,1,"Marc van der Peet",,0,
13990,101,"Soma Mbadiwe",,0,
13991,101,"Paul K.",Paris,0,
13993,1,"Nick L",,0,
13994,1,"Michal Hradi��",,0,
13995,101,"Steve Morgan","United Kingdom",1,
13996,1,"Ihoby Christian Rakotoarivony",,0,
13997,101,Sebastian,,0,
13998,101,Brian,"Dundas, Canada",0,
13999,1,user9187,,0,
14000,1,"Indranil Bhattacharya","Bengaluru, India",0,
14001,1,"Suhkjin Hur",,0,
14002,1,Haromn,"Uppsala, Sweden",0,
14003,163,wotter,Earth,4,
14004,1,"Chiranjib Sur",,0,
14005,101,wogsland,Earth,406,
14006,1667,user12075,,25,
14007,443,fluency03,"Amsterdam, Netherlands",2,
14008,101,TCSGrad,"Sunnyvale, CA, USA",2,
14009,45,"Tnatsissa H Craeser",,0,
14010,101,Esteemator,,0,
14011,109,bgadoci,,0,
14012,1,"Andy Huang",,0,
14013,101,eggie5,,3,
14014,1,mouse1231,China,0,
14015,101,"Alex Karpov",Ukraine,0,
14016,101,Criesto,India,0,
14017,101,0xc0de,"Mumbai, India",1,
14018,1,"Toshaan Kakkar",,0,
14020,101,ngiann,,0,
14021,101,user5434678,,0,
14022,101,Kewitschka,,0,
14023,13,zyamak,,0,
14024,101,"Joshua Cook","Santa Monica, CA, United States",0,
14025,101,reynoldsnlp,"Provo, UT, United States",3,
14026,101,Pacapo,,0,
14027,101,user145610,"Hyderabad, Andhra Pradesh, India",0,
14028,101,Bobby,,1,
14029,233,user798275,,0,
14030,41,srobinson,"Omaha, NE",0,
14031,111,hobs,"Portland, OR",13,
14032,101,dasboth,,0,
14033,101,Yogi,"Singapore, Singapore",0,
14034,1,"Peeyush Kumar",,0,
14035,101,"Stefan Savev","Berlin, Germany",0,
14036,1,"Axel Zarate",,0,
14037,101,ShellZero,Earth,3,
14038,1,Electron,,0,
14039,1,user77,,0,
14040,1,"Johannes Rebane",,0,
14041,101,"Danny Varod",,0,
14042,1,sangam.saga,,0,
14043,101,"Leandro Gomide",Brazil,0,
14044,185,scf,Israel,2,
14045,1,Dennis,,0,
14046,101,"Daniel Renshaw","Edinburgh, United Kingdom",1,
14047,156,mattdns,"Leamington, United Kingdom",3,
64112,111,minar09,"Dhaka, Bangladesh",0,
64113,1,TJY,,0,
64114,1,"Rohitha Dassanayake",,0,
64115,1,"Mohit Saini","New Delhi, Delhi, India",0,
64116,1,Tanmay,India,0,
64117,1,Cham,"Colombo, Sri Lanka",0,
64118,1,"J W","Leicester, UK",0,
64119,101,"Pasan Randula Eramusugoda","Colombo, Western Province, Sri Lanka",0,
64120,1,"diggy volatin",,0,
64121,1,qbcustomerservice,"New York City, NY 10001, U.S.",0,
64122,1,maricel,,0,
64123,1,Jean717p,,0,
64124,1,Max,,0,
64125,101,"Kenenbek Arzymatov","Moscow, _�__����_���",2,
64126,39,"E. Dem",,3,
64128,1,"Alana Smih",,0,
64129,1,mvujk,,0,
64130,1,"Fulvio Ferrari",,0,
64131,1,Mike,"Melbourne, FL 32935",0,
64132,1,joe_slow,"Charlottesville, VA, United States",0,
64133,1,Khandu,,0,
64134,1,"Monishkanna Barathan",,0,
64135,1,Wentong,Singapore,0,
64136,1,"Karan Bari",,0,
64137,111,edge-case,,5,
64138,135,dungeon,,6,
64139,101,hwrd,,0,
64140,1,"Srinivas Bandaru","Minneapolis, MN, United States",0,
64142,1,Sheshanth,,0,
64143,1,Giovanni,,0,
64144,1,"Simon Blum",,0,
64145,1,"DIGVIJAY SINGH",,0,
64146,1,Baillebaille,,0,
64147,101,"Omri Shneor","Haifa, Israel",0,
64148,1,Parisa,,0,
64149,101,canary_in_the_data_mine,,2,
64150,1,S_Wheel,,0,
64151,111,Tissuebox,,0,
64152,101,Stephen,"The Grid",0,
64153,1,YellowEagle,,0,
64154,1,rainer,,0,
64155,101,myincas,Beijing,0,
64156,101,mbird,,1,
64157,1,"Bo Peng",,0,
64158,101,"Funk Soul Ninja","Las Vegas, NV, United States",0,
64159,101,Pavel,"Moscow, Russia",4,
64160,1,"Ashish Gusain","Bengaluru, Karnataka, India",0,
64161,1,"Abdul haleem",,0,
64162,1,"Gabriel Fair",,0,
64163,101,as9876,"New York City, NY",0,
64164,1,Sopnohinbalok,,0,
64165,121,"T. Fo",Claremont,1,
64166,101,SanSolo,"Hubli, Karnataka, India",0,
64167,1,"Xiao Bo",,0,
64168,1,YData305,,0,
64169,1,"reyaz gxl",,0,
64170,101,"David Cheung","Hong Kong",2,
64171,101,"Szymon Kuzniak","Leszno, Wielkopolskie, Poland",4,
64172,101,"Himanshu Poddar","Bangalore, Karnataka, India",0,
64173,101,svetha.cvl,,0,
64174,1,Sasha,,0,
64175,1,User06,,0,
64176,101,Baljeetsingh,India,0,
64177,1,"Santosh Senapati",,0,
64178,1,David,,0,
64179,3,"samiullah ilyas",,0,
64180,1,primus,,0,
64181,1,mhdella,,0,
64182,1,"santosh chaurasia",,0,
64183,1,martinjnz,,0,
64184,1,"YASHPAL SINGH",,0,
64185,11,"B Mathunjwa",,0,
64186,1,Jeanne,Netherlands,0,
64187,1,"Yashmi Sevak",,0,
64188,31,Kartikay,,0,
64189,1,"Artem Skiba",,0,
64190,1,"Pieter Delobelle",,0,
64191,101,Sara,,6,
64192,1,"��Ў����_",,0,
64193,1,Vishnu,,0,
64194,1,"Partha Sarathi Das","Kolkata, West Bengal, India",0,
64195,1,"Gabriel Amaral","Niter�_i, RJ, Brasil",0,
64196,1,"Sugam Khetrapal",,0,
64197,1,mclmza,"Pisa, Province of Pisa, Italy",0,
64198,1,"Pervaiz Niazi",,0,
64199,101,user979974,,0,
64200,183,J_H,,6,
64201,1,user1393650,,0,
64202,1,"Roberto Delhy","VA, USA",0,
64203,1,"Venkata Subramanian S",,0,
64204,1,ayasugihada,,0,
64205,1,"Bhaskar Rao",,0,
64206,1,Tanvir,"Tezpur, India",0,
64207,101,user3528733,,0,
64208,141,"Mulugeta Weldezgina",,0,
64209,1,knickysaurus,"Minneapolis, MN, USA",0,
64210,101,"Victor Uriarte",,0,
64211,1,"Alexandra Cheatham",,0,
64212,1,"Pallavi Jain",,0,
64213,1,tanstaafl,Arizona,0,
64214,1,ktii,,0,
64215,11,"Mohammad Farzanullah",,0,
64216,1,Data_explorer,"Pune, Maharashtra, India",0,
64217,1,"Trong Quy Phan","Bruxelles, Belgique",0,
64218,101,MyCarta,"Calgary, Canada",1,
64219,101,"Anton Quelle","Utrecht, Netherlands",0,
64220,101,"Alex KeySmith","United Kingdom",2,
64221,101,"The Guy",,0,
64222,1,milaske,,0,
64223,1,atico03,,0,
64224,101,"Manoj Singh",,3,
64225,1,"Rob H",,0,
64226,101,"Germ��n Alfaro","Culiac��n, Sinaloa, Mexico",1,
64227,1,Seungman_LEE_Mago,"Paris, ����_ԓ__",0,
64228,111,snugghash,"Sunnyvale, CA, USA",0,
64229,101,"Qin Heyang",,1,
64230,176,"L. B.",Brazil,3,
64231,1,"Snehal Lokesh",,0,
64232,101,Tushar,"Bangalore, Karnataka, India",5,
64233,1,"Piyush  Chauhan","Mumbai, Maharashtra, India",0,
64234,1,Akmal,,0,
64235,101,"Muhammad Altabba","Saudi Arabia",0,
64236,1,Luna,,0,
64237,1,Huanrong,Beijing,0,
64238,101,Cohensius,Israel,2,
64239,1,"Ajay Rathode",,0,
64240,1,"Rupesh Goud","Hyderabad, Telangana, India",0,
64241,1,temp,,0,
64242,1,Deya,,0,
64243,1,"Kshitiz Agrawal",,0,
64244,11,GKroch,,0,
64245,1,"mihai valcu","Tutzing, Germany",0,
64246,1,"Ayush Jaiswal",,0,
64247,11,"Anup Doddamane",,0,
64248,1,"abhishek reddy",,0,
64249,101,sente,"Somerville, MA",2,
64250,101,"Pavlo Fesenko","Leuven, Belgium",0,
64251,101,"Srinivas Reddy Thatiparthy","Pune, Maharashtra, India",1,
64252,1,"Izak Sensei","Tehran Province, Iran",0,
64253,1,"Kamil Akarsu","T�_rkiye",0,
64254,101,drx,,0,
64255,1,blab,,0,
64256,101,multigoodverse,,0,
64257,101,Sach,"Sydney NSW, Australia",0,
64258,1,"Mihai Ionu��-Cosmin",,0,
64259,1,klyyssi,,0,
64260,1,"Zisis F",,0,
64261,101,Alxmrphi,"United Kingdom",0,
64262,1,ttarnawski,,0,
64263,101,Fiver,,2,
64264,1,danstud,"Birmingham, AL 35242, USA",0,
64265,1,"saurabh keshari",,0,
64266,1,Michael,"Fairfax, VA, United States",0,
64267,1,SCM1987,,0,
64268,1,avallecam,"Lima, Per̼",0,
64269,101,Moira,"Vienna, Austria",1,
64270,101,Elbek,"Seoul, South Korea",0,
64271,1,"Souman Paul","Kolkata, West Bengal, India",0,
64272,101,rprez,,1,
64273,101,"Anh_Rose 1210",,0,
64274,101,Petros,"Athens, Greece",0,
64275,1,user1466926,,0,
64276,123,"Alex Witsil",,1,
64277,1,Deepak,"Mississauga, ON, Canada",0,
64278,1,shehperd,,0,
64279,1,"walid kc",,0,
64280,1,"Anidh Singh","Bengaluru, Karnataka, India",0,
64281,101,Jonathan,"Birmingham, United Kingdom",0,
64282,1,MKM,,0,
64283,1,presa,,0,
64284,1,"Todd Takala","Mesa, AZ, USA",0,
64285,101,stagermane,,0,
64286,101,mezz,"Toronto, ON, Canada",0,
64287,1,paquechee,"M̩xico D.F., M̩xico",0,
64288,21,dy.octa,,0,
64289,1,ngr-t,Tokyo,0,
64290,1,Jason,,0,
64291,101,maruko,,0,
64292,101,Run2,,0,
64293,1,"Piyush Patil",,0,
64294,13,"Piyush Patil",,0,
64295,1,Seya,,0,
64296,1,piyushraja,,0,
64297,1,CortoMaltese,,0,
64298,1,Kami,,0,
64299,105,kami,,0,
64300,1,Prosenjit,"Khulna Division, Bangladesh",0,
64301,13,"Yan-Jen Huang",,0,
64302,43,nilleeee,,1,
64303,1,Gaetan,Belgium,0,
64304,11,"Neerajan Saha","Chennai, Tamil Nadu, India",0,
64305,1,Michocio,Polska,0,
64306,1,Ano.Smith,"Boston, MA, USA",0,
64307,101,user44776,,0,
64308,11,varun,"Bangalore, India",0,
64309,23,fangorn,"Amsterdam, Netherlands",3,
64310,111,rlms,"Leeds, United Kingdom",0,
64311,1,bruco,"Paris, France",0,
64312,1,Daz9,,0,
64313,1,WanderInCode,China,0,
64314,101,50k4,,0,
64315,103,"Etienne Ott",,0,
64316,101,Jyotirmay,"Bangalore, India",0,
64317,1,mbranbilla,"Ṣo Paulo - SP, Brasil",0,
64318,1,holastello,,0,
64319,1,"Lincoln Kupke",,0,
64320,3,Whatamia,,0,
64321,21,"falcon lover","Mumbai, Maharashtra, India",0,
64322,1,"A. Gunduz",,0,
64323,31,"Rohit Sharma","San Francisco Bay Area, CA, USA",1,
64324,1,MarzipanChemist,,0,
64325,101,erikvdplas,"Haarlem, Netherlands",0,
64326,1,Zoe,,0,
64327,1,"ALi Elagrebi",,0,
64328,1,DataAnalystZ,,0,
64329,1,user7794515,,0,
64330,101,"val says Reinstate Monica",Russia,1,
64331,1,"Firdavs Ilbon","Dushanbe, Tajikistan",0,
64332,101,"Solomon Ucko",,20,
64333,1,kirua,,0,
64334,101,24x7,,0,
64335,1,"�������� �_�_��",,0,
64336,1,FLSte,,0,
64337,121,Lee,,0,
64338,1,her,"El Salvador",0,
64339,72,"Andrew Mcghie","Wellington, New Zealand",0,
64340,1,Balakrishnan,"Bengaluru, Karnataka, India",0,
64341,1,"Pradeep Dharam",,0,
64342,101,"Libin Wen",,0,
64343,1,alannaC,,0,
64344,1,user626625,,0,
64345,1,"Anirban Mukherjee",,0,
64346,1,shaabhishek,"Chennai, India",0,
64347,1,edi,,0,
64348,101,jorijnsmit,Netherlands,8,
64349,1,"Konstantin K.","Berlin, Germany",0,
64350,1,"rakesh makhija",,0,
64351,1,"Martin M�_ller",,0,
64352,1,"Kenpachi Zaraki","Dhanbad, Jharkhand, India",0,
64353,1,"Martin M�_ller",,0,
64354,1,sean_xia,,0,
64355,1,maVerik,,0,
64356,122,CharlesG,"Paris, France",17,
64357,101,Hakaishin,"Z�_rich, Switzerland",0,
64358,1,vic116,,0,
64359,101,user545424,,1,
64360,1,"Succubuss Life",,0,
64361,1,aastha,"Dublin, Ireland",0,
64362,101,CPhil,"South Africa",0,
64363,131,yaseco,,4,
64364,101,"sumon c",,0,
64365,1,Jakob,Netherlands,0,
64366,1,Joe,"San Francisco, CA, USA",0,
64367,1,"Andrzej Golonka","Krakow, Poland",0,
64368,1,"Sukriti Si",,0,
64369,101,"Clangorous Chimera","""Nowhere"", Scituate, RI, United States",0,
64370,11,hoobs52,,0,
64371,1,StatsNewbie123,,0,
64372,101,Joe,,0,
64373,101,"Jack Moody","United States",0,
64374,101,"Ari Gold","Ludwigsburg, Germany",0,
64375,101,user1786577,,0,
64376,1,Ash,,0,
64377,5351,Erwan,,647,
64378,101,"Abdulsattar Mohammed","Hyderabad, India",0,
64379,101,jm3,California,1,
64380,1,"ML Finance",,0,
64381,111,npm,,0,
64382,1,A.yala,,0,
64383,1,user64383,,0,
64384,1,Sasg414,,0,
64385,13,spv92,,0,
64386,66,David,"M�_stoles, Spain",4,
64387,1,deepandas,,0,
64388,101,Nisar,,0,
64389,99,"Yunus Hatipoglu",Turkey/Ankara,0,
64390,1,"David Toth","Bratislava, Slovakia",0,
64391,101,dedObed,,1,
64392,11,chinmayg,,0,
64393,101,Seamus,"Munich, Germany",3,
64394,3,bastian,,0,
64395,1,"Abhijit Shimpi",,0,
64396,1,harry,,0,
64397,101,"Kays Kadhi","Tunis, Tunisia",0,
64398,1,"Amar Deep",,0,
64399,21,"HarJinder Singh","Jalandhar, Punjab, India",0,
64400,101,ted930511,Singapore,0,
64401,1,JeanPaul,,0,
64402,101,MoQ93,,1,
64403,101,Cassiterite,,0,
64404,1,StickyCoffee,,0,
64405,101,Sirko,"Jena, Germany",0,
64406,101,kas,"Vancouver, Canada",0,
64407,1,"anjali agarwal",,0,
64408,101,Magix,"Paris, France",0,
64409,103,Steve,,0,
64410,13,i_rezic,"Zagreb, Hrvatska",0,
64411,101,19greg96,Hungary,4,
64412,1,"Matias Retzlaff",,0,
64413,1,"David LaJeunesse",,0,
64414,1,"mohamed tarek","10th of Ramadan City, Egypt",0,
64415,101,"Julien Lopez","Toulouse, France",3,
64416,101,"�_�����_��ͦ �_����ͣ����͵��ͦ",Armenia,0,
64417,11,"Jenny Reininger","Darmstadt, Germany",0,
64418,1,"Justin Smael",,0,
64419,1,"Sanjot Raibagkar",,0,
64420,1,mrTroback,,0,
64421,1,"yulian loaiza",,0,
64422,101,jabberwoo,"Taipei City, ������",0,
64423,101,unionx,"Sichuan, China",0,
64424,1,"Joel Seng",,0,
64425,121,iBug,,2,
64426,1,thegoodguy,,0,
64427,101,"Emil Vatai","Zenta, Serbia",4,
64428,1,ModS,"Chennai, Tamil Nadu, India",0,
64429,1,"Afida Nh",,0,
64430,101,Rahul,"Delhi, India",2,
64431,1,"sundar pichai",,0,
64432,1,Raghav,,0,
64433,101,"Kazuya Hatta",,0,
64434,1,lzell,,0,
64435,101,1Z10,,0,
64436,101,eirikdaude,Norway,0,
64437,101,"Wasim Ahmad",INDIA,0,
64438,1,"William Zhang",,0,
64439,1,JawMateusz,,0,
64440,101,"Angew is no longer proud of SO","Prague, Czech Republic",6,
64441,101,Margaret,,2,
64442,1,"Maria Lobillo Santos","Huelva, Espa̱a",0,
64443,101,Bertrand,"Paris, France",0,
64444,1,donto,,0,
64445,1,"Uttam Kumar",,0,
64446,1,"Mohd Naved",,0,
64447,1,"Ankit Yadava",,0,
64448,1,"�����۾��",,0,
64449,11,"Talha Anwar","Islamabad Capital Territory, Pakistan",0,
64450,101,"Sheng-Duan Sun",,0,
64451,1,"Priya Mehta",,0,
64452,11,"Sanjana Dhiran",,0,
64453,1,Jakub,"Praha, ��esko",0,
64454,1,avocado,,0,
64455,1,user-2147482565,,0,
64456,101,E.V.I.L.,"Under the Sea",0,
64457,1,"Ashwin Joshi","New Delhi, Delhi, India",0,
64458,101,Ben,"Ann Arbor, MI",1,
64459,101,DJack,Belgium,1,
64460,11,Sebastian,"New York, NY, USA",0,
64461,1,Joey,,0,
64462,1,"Supraja Batchu",,0,
64463,1,Amr,,0,
64464,21,"SIVAKUMAR S","Sembakkam, Chennai, Tamil Nadu, India",0,
64465,1,iRestMyCaseYourHonor,,0,
64466,101,j_4321,France,0,
64467,101,gersht,"Berlin, Deutschland",0,
64468,23,"Kirti Sundar Sahu",,0,
64469,26,Slyfest,"Almaty, ___�_�_��Ʉ���_�__",0,
64470,1,"Gam Sengie",,0,
64471,121,"Ric S",Italy,24,
64472,101,"Danil Asotsky","Moscow, Russia",0,
64473,1,Oaoao,,0,
64474,1,Canbri,,0,
64475,1,"Dr Santosh More","Manchester, UK",0,
64476,1,user3304027,,0,
64477,101,HowYaDoing,,2,
64478,1,"Anil Karre","Bangalore, India",0,
64479,1,"Jesus Christian Cruz Acono","M̩xico, CDMX, M̩xico",0,
64480,1,"Ignatius Ezeani","Lancaster University, Bailrigg, Lancaster, UK",0,
64481,1,user64481,,0,
64482,1,Rylang,"Milwaukee, WI, USA",0,
64483,1,DrinkJava,,0,
64484,1,"James Kl",,0,
64485,9,user1948626,,0,
64486,101,"Steven Fontanella",,0,
64487,1,"C. Kim",,0,
64488,1,manv,,0,
64489,101,hjw,,0,
64490,1,akho,,0,
64491,101,whbb,China,0,
64492,1,"Aastha Rai","Kathmandu, Nepal",0,
64493,101,DS_UNI,,5,
64494,101,b-fg,"Southampton, United Kingdom",2,
64495,101,"Shreck Ye",,0,
64496,101,"Timoth̩e Jeannin","Montpellier, France",0,
64497,1,"Barsha Upadhyaya",,0,
64498,111,ted,,0,
64499,11,sadi-guzel,"T�_rkiye",0,
64500,41,"Hermes Morales","Salto Departamento de Salto, Uruguay",4,
64501,1,user64501,,0,
64502,1,"kallichetti Suresh",,0,
64503,1,"Jaiaid Mobin",Bangladesh,0,
64504,63,deepsnow,,0,
64505,101,apatch,,0,
64506,5,Noman,"Lahore, Pakistan",0,
64507,1,strider0160,,0,
64508,1,tone,,0,
64509,1,Agent47,,0,
64510,1,"Sarmad I.",,0,
64511,1,Dharmendra,"Hyderabad, Telangana, India",0,
64512,101,Tim,Germany,1,
64513,11,RKO,,0,
64514,1,AleD,"Ṣo Paulo, Brazil",0,
64515,101,Toodoo,Somewhere,3,
64516,1,"SHEHZAD KHAN",,0,
64517,101,"Lio Elbammalf",,0,
64518,101,"Nuno Henriques",,4,
64519,1,N3U2O,Hungary,0,
64520,1,TheNobleSix,,0,
64521,1,"Quy Vu Xuan",,0,
64522,101,"Chidu Murthy",,0,
64523,1,JK1185,,0,
64524,101,yair,,0,
64525,101,"sreemanth pulagam","Bangalore, India",0,
64526,1,"Prashant Gaurav","Kolkata, West Bengal, India",0,
64527,1,MichaelJK,,0,
64528,1,kakabomba,"Ukraine, Lviv",0,
64529,1,"Omri. B",,0,
64530,1,"Karl Glenn",,0,
64531,1,"Ahmed Salah",,0,
64532,101,Joald,"Warszawa, Polska",0,
64533,211,LaSul,"Paris, France",109,
64534,1,"manisha dgr",,0,
64535,1,Rishabh,India,0,
64536,1,user10807752,,0,
64537,101,"Marcel Falliere","Paris, France",0,
64538,1,hhr,"Munich, Germany",0,
64539,101,npr,,0,
64540,1,naga,,0,
64541,1,"Bruno Bitencourt Luiz","Crici̼ma - State of Santa Catarina, Brazil",0,
64542,1,Himanshu_Shakya,"Agra, Uttar Pradesh, India",0,
64543,1,"Lucas Baccarat",,0,
64544,101,user238607,,4,
64545,1,Rolan,Ukraine,0,
64546,101,"Carlos Campos",,0,
64547,1,mdu,,0,
64548,1,yzerman,,0,
64549,11,Jordan,,0,
64550,101,"Ayoub Benayache","Batna, Algeria",0,
64551,1,Giacomo,"Milan, Metropolitan City of Milan, Italy",0,
64552,41,"Shamsur Rahim Hemel",,2,
64553,153,Iamanon,,2,
64555,1,"Jos̩ Lopes","Oslo, Norway",0,
64556,1,user8922025,,0,
64557,101,"Hafiz Shehbaz Ali","Dubai - United Arab Emirates",1,
64558,1,Ant,,0,
64559,101,B-Abbasi,Pakistan,1,
64560,1,"Ahmad Jamal Mughal",,0,
64561,1,Djeurissen,Germany,0,
64562,11,Praveen,,0,
64563,103,"Bhanuday Birla",https://dzone.com/articles/machine-learning-provides-360-degree-view-of-the-c,1,
64564,1,"Hari Prasad",,0,
64565,101,PST,,0,
64566,1,santhosh,,0,
64567,1,"Mat Watershed",,0,
64568,1,"Dimitris Tzivakis -Digi-",,0,
64569,111,Pramod,,0,
64570,1,Bob,,0,
64571,111,user3226167,,40,
64572,21,Schaschi,"Vienna, Austria",0,
64573,1,solomance,,0,
64574,1,"Heather Walker",,0,
64575,1,"Bhargav Reddy","Hyderabad, Telangana, India",0,
64576,1,emreorta,"��stanbul, Turkey",0,
64577,113,nope,,2,
64578,1,user1860361,,0,
64579,101,"Ali Imran","Islamabad, Islamabad Capital Territory, Pakistan",0,
64580,51,HmirceaD,"Timi��oara, Timi�� County, Romania",3,
64581,61,"Aniruddh Goteti",,2,
64582,1,"Vijayanandhan Gnanamuthu",,0,
64583,1,"Elena Jakimovska",,0,
64584,1,user3722371,,0,
64585,101,"Max Base","Remote, Global",0,
64586,101,Mr_Z,"Dresden, Germany",0,
64587,1,sunken,,0,
64588,121,astro_asz,"Grenoble, France",25,
64589,1,Devilhorn,Greece,0,
